239,183,307,490,929,842,75,58,149,860,804,535,173,300,485,748,439,590,304,381,904,955,599,411,838,132,622,124,882,188,935,199,173,857,610,246,843,379,376,740,576,482,738,199,531,968,663,157,200,489,662,206,53,215,303,653,134,288,450,861,493,209,679,420,738,394,96,508,25,928,944,855,547,6,929,335,202,135,994,510,265,433,162,746,450,987,928,392,697,854,128,799,12,756,958,875,317,643,119,733:8,3,2,6,9,7,5,2,5,6,1,6,5,8,7,2,5,5,8,4,4,6,7,5,6,6,6,9,0,3,1,3,0,6,1,6,4,5,4,9,5,0,9,6,3,5,3,4,3,8,5,1,3,3,8,7,9,4,6,6,2,8,9,2,8,4,1,6,1,9,0,7,7,1,0,7,5,7,0,3,2,9,6,7,7,0,7,0,9,9,7,6,0,2,5,8,4,3,0,2
420,313,201,816,175,980,447,667,548,412,769,7,491,982,503,344,467,396,169,251,96,87,864,9,465,202,43,0,415,140,933,633,898,277,368,991,319,664,701,108,591,636,580,937,953,797,108,775,591,871,674,685,149,801,283,251,215,952,12,857,651,23,710,526,666,498,275,475,293,235,656,178,810,417,70,660,159,798,996,480,488,390,924,550,340,332,479,658,842,544,921,97,354,832,781,571,335,265,740,530:4,1,6,8,7,7,4,5,3,7,6,1,6,0,3,0,4,7,3,4,6,5,3,4,8,7,6,1,6,4,8,7,9,9,1,6,0,4,9,4,4,7,5,6,4,4,8,7,3,8,9,6,8,1,7,2,5,8,7,3,2,6,4,9,5,2,2,2,2,0,3,0,6,6,0,9,3,5,8,5,8,1,2,9,4,3,0,6,6,4,1,5,8,9,7,4,1,3,2,6
181,357,223,389,918,690,379,831,478,207,412,216,176,638,827,772,644,881,788,432,102,897,113,942,142,190,390,892,645,631,9,809,458,282,90,167,983,829,359,102,868,81,180,659,562,313,102,946,16,733,820,389,593,165,206,471,395,919,531,250,48,533,440,891,946,525,290,843,89,829,539,499,413,104,223,939,667,174,195,846,646,59,366,866,486,796,4,164,677,96,221,267,373,636,393,324,275,299,129,244:6,8,7,9,8,6,9,6,3,0,4,4,6,2,9,1,2,0,5,0,7,5,7,7,2,1,9,0,3,1,1,8,5,2,8,3,3,7,9,8,3,0,0,6,6,7,3,4,8,6,1,7,0,5,0,8,1,9,5,1,8,6,5,5,3,3,7,1,7,4,9,3,3,8,4,4,8,1,4,6,0,9,7,6,9,9,1,4,0,4,4,9,5,9,4,5,0,1,8,8
288,477,899,319,829,386,968,810,459,587,752,674,563,889,981,102,85,822,728,528,133,370,940,919,159,429,510,584,117,990,823,688,821,397,99,192,22,159,255,940,443,126,678,623,873,657,111,115,614,420,329,430,398,765,605,26,322,739,45,931,314,648,382,127,534,472,811,752,291,828,862,422,413,312,65,408,61,347,892,573,561,666,851,301,961,528,764,648,315,878,904,955,942,531,326,854,220,773,758,315:7,8,8,4,0,9,2,2,5,9,9,5,3,5,3,1,0,3,7,9,7,3,1,6,9,0,1,1,5,6,2,0,0,8,4,1,4,2,0,6,7,7,3,3,5,5,7,7,6,3,7,3,7,2,5,0,3,2,0,8,3,9,7,4,2,5,4,6,6,3,8,8,5,7,4,5,6,8,9,8,2,8,1,3,5,7,3,5,9,5,7,1,6,8,2,4,4,2,7,6
620,15,596,782,35,846,756,777,487,344,893,314,671,794,336,466,8,612,687,584,507,92,260,477,446,238,332,671,625,676,894,194,716,838,403,828,201,138,119,726,674,211,421,558,275,521,817,166,656,387,277,398,515,258,818,580,226,254,556,926,600,330,229,954,518,774,385,560,356,88,226,428,242,183,742,161,649,789,800,493,888,835,404,771,644,569,233,255,30,594,4,783,618,239,662,81,242,290,897,706:5,5,5,4,8,5,0,6,4,7,1,1,8,5,3,0,6,6,1,4,6,0,0,7,4,5,9,3,1,9,4,8,2,5,6,6,8,5,3,1,8,7,0,5,4,9,6,5,1,4,4,1,7,1,1,1,8,8,5,4,0,5,4,1,7,0,1,3,0,5,7,3,2,0,4,6,0,5,6,0,8,3,7,9,5,0,2,3,4,7,2,0,7,5,7,2,5,1,4,8
900,854,263,232,696,442,309,812,678,98,854,722,779,141,447,776,696,518,971,870,292,185,825,859,218,467,841,605,709,570,134,365,873,568,246,361,543,666,745,296,249,422,349,767,833,266,137,946,265,206,660,410,650,225,403,903,844,258,297,469,129,661,387,986,256,152,926,586,998,562,583,321,938,680,995,959,893,176,140,789,69,721,627,727,471,95,64,242,523,972,484,989,231,995,876,584,300,597,518,418:8,3,7,9,9,9,2,8,9,5,0,6,2,9,9,2,3,5,1,2,0,5,3,7,3,0,5,9,7,8,6,4,3,1,0,0,2,6,9,0,8,6,3,3,6,7,4,0,7,4,0,3,2,5,5,0,0,4,1,6,6,7,8,8,0,3,2,7,4,8,7,9,4,0,6,2,5,9,2,8,9,8,0,1,4,1,4,9,5,6,9,9,2,4,8,3,5,1,8,1
362,378,374,719,207,130,501,881,462,258,333,567,238,888,37,387,217,511,699,198,60,3,481,86,268,925,504,746,837,474,110,48,274,791,450,918,524,766,114,764,451,127,555,436,60,629,776,677,453,353,769,325,834,216,148,557,987,730,245,385,677,508,998,624,59,586,61,148,491,594,806,41,416,513,550,461,487,220,568,311,966,321,295,731,950,12,25,598,781,913,988,445,408,806,864,754,445,994,547,121:6,0,8,4,6,3,3,6,6,3,7,8,7,3,8,6,9,5,8,6,6,3,9,3,5,7,5,2,2,3,0,6,0,0,2,0,9,1,3,1,6,9,1,1,5,1,4,2,1,5,1,2,1,6,7,9,5,9,7,4,9,0,9,3,1,9,7,4,7,1,1,3,9,3,8,5,8,8,8,1,5,7,8,1,6,2,7,0,4,5,5,0,7,8,1,7,8,8,0,0
636,320,391,485,937,690,637,774,695,328,132,731,272,284,846,28,633,382,821,772,345,653,791,949,876,368,246,879,751,942,264,559,692,869,722,475,761,999,252,822,548,15,592,964,659,237,66,343,477,993,828,978,837,470,549,19,578,932,806,970,474,851,649,394,357,656,997,311,679,929,933,364,527,833,728,326,545,601,843,905,94,627,298,758,965,992,68,325,606,9,0,698,557,195,316,685,722,950,931,239:3,7,0,0,8,1,1,8,0,4,7,6,4,1,0,6,4,0,5,6,3,1,5,6,9,4,2,3,6,9,6,0,4,7,9,5,9,5,5,8,9,0,5,3,8,2,4,0,4,9,8,3,7,6,3,8,4,2,7,6,7,9,8,6,1,4,3,8,6,2,9,6,0,4,2,7,4,3,6,0,8,5,1,9,6,4,2,8,1,3,9,7,7,8,7,9,8,5,6,7
629,164,775,630,760,709,807,361,708,803,730,723,58,66,679,449,457,554,249,186,83,339,386,350,968,840,10,136,26,846,446,265,237,993,283,65,208,250,963,961,152,897,626,555,963,574,824,564,854,286,349,724,115,3,983,978,820,576,221,432,81,511,573,784,178,183,932,614,894,324,173,51,172,137,704,546,101,577,779,819,699,131,628,780,80,454,273,493,262,574,969,310,683,64,327,721,639,379,621,480:0,2,1,1,5,3,6,3,5,4,0,9,6,9,7,5,6,2,9,8,4,2,5,1,4,9,6,7,5,1,3,5,0,5,2,1,4,6,2,3,0,8,4,7,7,5,5,6,7,3,8,1,8,8,7,2,3,1,8,5,6,4,4,1,5,2,5,0,5,2,6,3,1,9,4,1,5,6,7,0,1,2,8,9,3,8,1,9,9,8,3,4,4,2,9,9,6,1,8,9
881,333,596,746,962,410,769,857,997,492,514,969,597,917,999,693,370,538,827,128,275,54,495,273,631,265,640,191,57,882,484,358,588,775,292,926,677,915,413,745,294,648,907,469,868,327,777,912,322,600,199,120,901,90,133,202,652,67,920,109,303,440,501,308,694,0,606,312,625,302,277,458,470,885,634,146,671,943,372,952,651,736,78,255,337,394,609,17,956,519,756,890,37,195,638,871,880,755,96,626:8,6,9,4,0,6,9,5,2,8,9,1,5,1,0,7,2,7,3,0,6,3,9,9,6,1,6,2,1,9,2,8,5,6,3,7,8,4,2,0,5,1,5,0,5,2,2,3,5,3,9,0,5,0,6,2,0,3,1,0,9,9,8,7,8,6,7,1,3,3,5,9,2,0,7,5,0,2,0,3,3,3,6,8,9,5,2,6,5,2,9,2,4,2,3,7,2,9,5,6
